regddname,year,week,time,AvgBSEPrice,AvgBSEReturns,AvgNSEPrice,AvgNSEReturns,shutdown,first_shutdown,group
kolkata,2017,39,92,1.9398499999999999,0.9975,1.7269166666666667,0.9958333333333333,0,0,0
kolkata,2017,40,93,2.2036804347826084,1,1.69952,1.0025,0,0,0
kolkata,2017,41,94,1.6768969230769233,0.9958461538461538,1.9396,1.0004761904761905,0,0,0
kolkata,2017,42,95,2.057521153846154,0.9986538461538461,1.8628666666666667,1,0,0,0
kolkata,2017,43,96,2.0278202898550726,0.9971014492753623,1.9133363636363638,1.005,0,0,0
kolkata,2017,44,97,1.6060205479452054,1.0042465753424659,1.8809608695652176,1.008695652173913,0,0,0
kolkata,2017,45,98,1.8384519999999998,0.9989333333333333,1.9715545454545456,0.9913636363636363,0,0,0
kolkata,2017,46,99,1.7312814285714289,0.9945714285714286,1.9141954545454545,0.9990909090909091,0,0,0
kolkata,2017,47,100,1.9989838235294117,1.005,2.0582714285714285,1.012857142857143,0,0,0
kolkata,2017,48,101,2.1946484375,1.00234375,2.193718181818182,0.9986363636363637,0,0,0
kolkata,2017,49,102,2.2124295081967214,1.0008196721311475,2.043821739130435,0.9952173913043478,0,0,0
kolkata,2017,50,103,1.969156140350877,0.9940350877192983,1.9664458333333332,0.9945833333333334,0,0,0
kolkata,2017,51,104,2.2414262295081966,1.001311475409836,2.2151619047619047,1.01,0,0,0
kolkata,2017,52,105,2.1290846153846155,1.0023076923076923,2.2528058823529413,1.0023529411764707,0,0,0
kolkata,2018,1,106,2.2862279411764703,1.0083823529411764,2.3264590909090908,1.0163636363636364,0,0,0
kolkata,2018,2,107,2.870219117647059,1.015,2.257628,1.0216,0,0,0
kolkata,2018,3,108,2.7041805555555554,0.9995833333333334,2.290652,0.9972,0,0,0
kolkata,2018,4,109,2.5090033898305086,1.0049152542372881,2.175295,0.993,0,0,0
kolkata,2018,5,110,2.458185915492958,0.9933802816901408,2.1856708333333335,0.9858333333333333,0,0,0
kolkata,2018,6,111,2.379708695652174,1.000144927536232,2.0223958333333334,0.9908333333333333,0,0,0
kolkata,2018,7,112,2.4791132075471696,0.9886792452830189,2.057775,1.0010000000000001,0,0,0
kolkata,2018,8,113,2.3051142857142857,0.9905714285714285,2.071682608695652,0.9934782608695653,0,0,0
kolkata,2018,9,114,2.0656727272727275,0.994,2.3384125,0.995625,0,0,0
kolkata,2018,10,115,2.21233,0.989,2.121240909090909,0.9890909090909091,0,0,0
kolkata,2018,11,116,2.1010069444444444,0.9944444444444445,2.23042,1.0085,0,0,0
kolkata,2018,12,117,2.0984771428571425,0.9892857142857143,2.0588136363636367,0.9868181818181818,0,0,0
kolkata,2018,13,118,2.19767,1.00725,2.0424615384615383,1.0061538461538462,0,0,0
kolkata,2018,14,119,2.1512984848484846,1.008939393939394,2.0285782608695655,1.0117391304347827,0,0,0
kolkata,2018,15,120,2.158584745762712,1.004406779661017,2.022079166666667,0.9970833333333333,0,0,0
kolkata,2018,16,121,2.2718516666666666,0.9864999999999999,2.083659090909091,0.9936363636363637,0,0,0
kolkata,2018,17,122,2.5549071428571426,0.9975,1.8936499999999998,0.9933333333333333,0,0,0
kolkata,2018,18,123,2.4735630434782605,0.9945652173913043,2.21665,1.001875,0,0,0
kolkata,2018,19,124,2.1875894736842105,0.9908771929824561,2.006259090909091,0.9931818181818182,0,0,0
kolkata,2018,20,125,1.784877192982456,0.9935087719298246,1.8791130434782608,0.9804347826086957,0,0,0
kolkata,2018,21,126,1.8012290909090907,0.9978181818181818,1.6950839999999998,1,0,0,0
kolkata,2018,22,127,2.0321149999999997,1.0025,1.8927695652173915,0.9982608695652174,0,0,0
kolkata,2018,23,128,2.0161666666666664,0.9985,1.8117874999999999,1.0091666666666668,0,0,0
kolkata,2018,24,129,2.24686,1,1.9052040000000001,1.0052,0,0,0
kolkata,2018,25,130,2.3859839285714286,1.0010714285714286,2.066669565217391,0.9986956521739131,0,0,0
kolkata,2018,26,131,2.0316615384615386,0.9913461538461539,2.0607363636363636,0.99,0,0,0
kolkata,2018,27,132,2.2214132075471698,1.0037735849056604,2.000221739130435,0.9960869565217392,0,0,0
kolkata,2018,28,133,2.1814388888888887,0.9935185185185185,1.85904,0.9908,0,0,0
kolkata,2018,29,134,1.9875836363636363,0.9901818181818182,1.7624374999999999,0.9995833333333334,0,0,0
kolkata,2018,30,135,2.227838888888889,1.0031481481481481,1.9036136363636365,1.0150000000000001,0,0,0
kolkata,2018,31,136,2.3815301886792457,0.9988679245283019,2.034642857142857,1.000952380952381,0,0,0
kolkata,2018,32,137,2.2536465517241377,1.0072413793103447,1.8714291666666667,1.0054166666666666,0,0,0
kolkata,2018,33,138,2.0616702127659576,0.9989361702127659,2.2047157894736844,0.9968421052631579,0,0,0
kolkata,2018,34,139,2.08645,1.0017391304347827,2.312715789473684,1.0042105263157894,0,0,0
kolkata,2018,35,140,2.2242622950819673,1.0045901639344261,2.10528,1.0024,0,0,0
kolkata,2018,36,141,2.1965045454545455,1.0072727272727273,2.509056,1.0068,0,0,0
kolkata,2018,37,142,2.157612,1.0036,2.7525250000000003,1.0030000000000001,0,0,0
kolkata,2018,38,143,2.1689943396226417,0.9941509433962264,2.7316894736842108,0.9742105263157894,0,0,0
kolkata,2018,39,144,2.2208672413793105,0.9822413793103448,2.480004545454546,0.9886363636363636,0,0,0
kolkata,2018,40,145,1.8802596153846156,0.9901923076923077,2.0253,0.9845,0,0,0
kolkata,2018,41,146,1.8611387096774192,0.9930645161290322,2.1840727272727274,1.005,0,0,0
kolkata,2018,42,147,1.9456877551020408,1.0085714285714287,2.1267736842105265,0.9705263157894737,0,0,0
kolkata,2018,43,148,1.6959426229508197,0.9921311475409836,1.82098,1.048,0,0,0
kolkata,2018,44,149,1.8141174603174604,1.0055555555555555,2.0374434782608697,1.04,0,0,0
kolkata,2018,45,150,1.96058125,1.0083333333333333,2.2672235294117646,0.9988235294117647,0,0,0
kolkata,2018,46,151,1.8652500000000003,0.9935937499999999,2.279742857142857,0.9852380952380952,0,0,0
kolkata,2018,47,152,1.7443255319148938,1.0072340425531916,2.0887124999999997,0.994375,0,0,0
kolkata,2018,48,153,1.9566610169491525,1.0025423728813558,2.038105,1.0065,0,0,0
kolkata,2018,49,154,1.87713,0.9908333333333333,1.99632,0.984,0,0,0
kolkata,2018,50,155,1.6549033333333334,1.003,1.903795,1.01,0,0,0
kolkata,2018,51,156,1.5124603174603175,0.9961904761904762,1.9823,0.9890476190476191,0,0,0
kolkata,2018,52,157,1.9514456521739132,1,2.07998125,1.00625,0,0,0
kolkata,2019,1,158,1.7808781249999999,0.9965625,1.9809619047619047,0.9861904761904762,0,0,0
kolkata,2019,2,159,1.8523967213114751,1.001311475409836,1.9551714285714286,0.9809523809523809,0,0,0
kolkata,2019,3,160,1.7553827586206898,0.9993103448275862,1.919647619047619,0.9671428571428572,0,0,0
kolkata,2019,4,161,1.7512315789473685,0.9921052631578947,1.8150047619047618,1.0495238095238095,0,0,0
kolkata,2019,5,162,2.223208510638298,0.994468085106383,1.7649476190476192,0.9780952380952381,0,0,0
kolkata,2019,6,163,1.5955377358490566,0.9896226415094339,1.7988238095238096,1.0438095238095237,0,0,0
kolkata,2019,7,164,1.9974607843137253,0.9911764705882353,1.8526047619047623,0.9776190476190476,0,0,0
kolkata,2019,8,165,1.4750183333333333,0.996,1.8057666666666667,1.0076190476190476,0,0,0
kolkata,2019,9,166,1.7268355555555552,1.001111111111111,1.9347187499999998,1.0125,0,0,0
kolkata,2019,10,167,1.7052721311475407,1.0032786885245901,1.924790909090909,1.0536363636363637,0,0,0
kolkata,2019,11,168,1.5947147540983604,0.9959016393442623,2.046442857142857,0.9957142857142857,0,0,0
kolkata,2019,12,169,1.3822812500000001,0.998125,1.982564705882353,0.9676470588235294,0,0,0
kolkata,2019,13,170,1.8065508474576268,1.0049152542372881,1.9562857142857144,1.0052380952380953,0,0,0
kolkata,2019,14,171,1.7217,0.9965384615384615,2.050752380952381,1.0504761904761906,0,0,0
kolkata,2019,15,172,1.662977966101695,0.9994915254237288,1.705624,1.032,0,0,0
kolkata,2019,16,173,1.532561111111111,0.9944444444444445,1.6764733333333333,1.0546666666666666,0,0,0
kolkata,2019,17,174,1.4149978260869565,0.9971739130434782,1.7875166666666666,1.0355555555555556,0,0,0
kolkata,2019,18,175,1.5294658536585366,0.9912195121951219,1.7584666666666666,0.9783333333333333,0,0,0
kolkata,2019,19,176,1.5576627118644069,0.9911864406779661,1.8809809523809524,0.981904761904762,0,0,0
kolkata,2019,20,177,1.5328936507936508,1.0003174603174603,1.828385714285714,1.0066666666666666,0,0,0
kolkata,2019,21,178,1.5091949152542372,1.004406779661017,1.9008761904761906,0.9938095238095238,0,0,0
kolkata,2019,22,179,1.8105866666666668,0.9963333333333333,2.135490476190476,1.0038095238095237,0,0,0
kolkata,2019,23,180,1.6539847826086957,0.9930434782608696,2.0391235294117647,0.9888235294117648,0,0,0
kolkata,2019,24,181,1.6774409836065571,1.000983606557377,1.9731238095238095,0.9776190476190476,0,0,0
kolkata,2019,25,182,1.6896288135593223,1.0003389830508476,1.9448380952380953,1.0352380952380953,0,0,0
kolkata,2019,26,183,1.4462426229508196,1.0081967213114753,1.9434,1.0138095238095237,0,0,0
kolkata,2019,27,184,1.3456156250000002,0.9975,1.9424142857142859,0.9919047619047618,0,0,0
kolkata,2019,28,185,1.4577532258064516,0.9983870967741936,1.5959560000000002,1.0172,0,0,0
kolkata,2019,29,186,1.401643076923077,0.9929230769230769,1.57398,1.04,0,0,0
kolkata,2019,30,187,1.499848387096774,0.9912903225806452,1.541332,0.9924,0,0,0
kolkata,2019,31,188,1.5454661016949154,0.9849152542372881,1.445068,0.9823999999999999,0,0,0
kolkata,2019,32,189,1.2543307692307692,1.0023076923076923,1.465815,1.022,0,0,0
kolkata,2019,33,190,1.337877777777778,1.0027777777777778,1.46728,0.9845,0,0,0
kolkata,2019,34,191,1.3652706896551725,0.9927586206896551,1.367596,0.9992,0,0,0
kolkata,2019,35,192,1.3544596153846153,1.0007692307692309,1.345175,1.0135,0,0,0
kolkata,2019,36,193,1.2985872727272727,1.007090909090909,1.341536,1.0148,0,0,0
kolkata,2019,37,194,1.272922641509434,1.0132075471698114,1.44654,1.0015,0,0,0
kolkata,2019,38,195,1.4391454545454545,0.9990909090909091,1.44156,1.0336,0,0,0
kolkata,2019,39,196,1.3763187499999998,0.98765625,1.6434363636363636,1.0036363636363637,0,0,0
kolkata,2019,40,197,1.2754672413793102,0.983103448275862,1.5984352941176472,0.9988235294117647,0,0,0
kolkata,2019,41,198,1.274167857142857,0.98935,1.5353647058823527,0.9948117647058824,0,0,0
kolkata,2019,42,199,1.3110148148148149,0.9976555555555555,1.6367000000000003,1.00110625,0,0,0
kolkata,2019,43,200,1.2845483870967742,0.9986322580645162,1.5852476190476192,0.9959619047619048,0,0,0
kolkata,2019,44,201,1.3597323529411764,1.0053617647058823,1.6385318181818183,0.9976590909090909,0,0,0
kolkata,2019,45,202,1.3428597222222218,1.0016138888888888,1.791319047619048,0.9868523809523809,0,0,0
kolkata,2019,46,203,1.1130036363636362,1.0002963636363635,1.803194117647059,0.9991235294117647,0,0,0
kolkata,2019,47,204,1.1799785714285715,1.00078,1.7851000000000001,0.9986238095238095,0,0,0
kolkata,2019,48,205,1.3665469696969696,1.0034954545454546,1.7499619047619046,0.988647619047619,0,0,0
kolkata,2019,49,206,1.2530763888888892,0.9966111111111111,1.7353095238095237,0.9952380952380953,0,0,0
kolkata,2019,50,207,1.3421924242424244,0.9948227272727272,1.706057142857143,0.9887809523809524,0,0,0
kolkata,2019,51,208,1.4145173913043478,0.9995101449275362,1.7133809523809522,0.9974952380952381,0,0,0
kolkata,2019,52,209,1.6819608695652175,1.0004260869565218,1.6890941176470589,1.004994117647059,0,0,0
kolkata,2020,1,210,1.3833949152542373,0.9976847457627118,1.7957523809523808,0.9897952380952381,0,0,0
kolkata,2020,2,211,1.684245,1.0039633333333333,1.8400238095238095,0.9925095238095238,0,0,0
kolkata,2020,3,212,1.6516453125,1.0045375,1.9707666666666668,1.0051095238095238,0,0,0
kolkata,2020,4,213,1.4934733333333332,1.0050933333333334,2.0319809523809527,1.0052095238095238,0,0,0
kolkata,2020,5,214,1.6922859154929577,0.9913028169014084,2.0708239999999996,0.988268,0,0,0
kolkata,2020,6,215,1.685193650793651,1.0013460317460317,2.065080952380953,1.0049761904761905,0,0,0
kolkata,2020,7,216,1.5435063492063492,0.9861746031746031,2.0916714285714284,0.9872142857142857,0,0,0
kolkata,2020,8,217,1.5153641509433964,1.0010641509433962,1.8753235294117647,0.9948176470588235,0,0,0
kolkata,2020,9,218,1.4970568965517241,0.9832172413793103,1.7556428571428573,0.9870238095238095,0,0,0
kolkata,2020,10,219,1.6660767441860462,0.9716953488372093,1.6778058823529411,0.9652823529411765,0,0,0
kolkata,2020,11,220,0.9548056603773585,0.9709716981132075,1.4227238095238095,0.9959523809523809,0,0,0
kolkata,2020,12,221,1.2200716666666667,0.97683,1.4370529411764705,0.9848058823529412,0,0,0
kolkata,2020,13,222,0.9649413793103447,1.0091896551724138,1.7634357142857142,1.046007142857143,0,0,0
kolkata,2020,14,223,1.1752833333333332,0.9999638888888889,1.6380666666666668,1.0268777777777778,0,0,0
kolkata,2020,15,224,1.3118882352941177,1.0244558823529413,1.8143222222222222,1.1092111111111111,0,0,0
kolkata,2020,16,225,0.9394048387096775,1.0019935483870968,2.1086714285714288,1.0466428571428572,0,0,0
kolkata,2020,17,226,1.3776036363636364,0.9992672727272728,3.065081818181818,1.0048363636363635,0,0,0
kolkata,2020,18,227,1.3468363636363636,0.9981,2.9839777777777776,0.9737222222222223,0,0,0
kolkata,2020,19,228,1.3321058823529413,0.9981372549019608,3.045581818181818,0.9875727272727273,0,0,0
kolkata,2020,20,229,1.4070448979591836,1.0051102040816327,3.1161999999999996,0.9837545454545454,0,0,0
kolkata,2020,21,230,1.250297619047619,0.9988976190476191,3.1292333333333335,0.9753999999999999,0,0,0
kolkata,2020,22,231,1.3517912280701754,1.0103298245614034,3.2510272727272724,1.0213727272727273,0,0,0
kolkata,2020,23,232,1.5214982758620692,1.01185,3.460390909090909,1.0038909090909092,0,0,0
kolkata,2020,24,233,1.504171186440678,1.0001610169491526,3.4223545454545454,0.9986181818181818,0,0,0
kolkata,2020,25,234,1.2703078125,1.015153125,3.2973636363636363,1.0189454545454546,0,0,0
kolkata,2020,26,235,1.4446229508196722,0.9959704918032787,3.2688454545454544,0.9782090909090909,0,0,0
kolkata,2020,27,236,1.2583223880597014,1.0145,2.8914909090909093,1.014709090909091,0,0,0
kolkata,2020,28,237,1.3032121212121213,1.0058257575757577,2.6376749999999998,1.01955,0,0,0
kolkata,2020,29,238,1.3068296875,1.005809375,2.3852076923076924,1.0327153846153847,0,0,0
kolkata,2020,30,239,1.2661925373134328,1.0018253731343283,2.7821272727272723,0.9784272727272727,0,0,0
kolkata,2020,31,240,1.1800764705882354,1.0065764705882354,2.905690909090909,1.0172272727272726,0,0,0
kolkata,2020,32,241,1.193757142857143,1.0085428571428572,3.263590909090909,1.0024363636363636,0,0,0
kolkata,2020,33,242,1.3882597014925373,1.0104940298507463,3.4966727272727276,1.0372454545454546,0,0,0
kolkata,2020,34,243,1.3106393939393939,1.0041121212121213,3.479290909090909,0.9768181818181818,0,0,0
kolkata,2020,35,244,1.3278914285714287,0.99339,3.275190909090909,0.9873,0,0,0
kolkata,2020,36,245,1.2771921875,1.005446875,3.43087,0.99963,0,0,0
kolkata,2020,37,246,1.2850859154929575,0.9993056338028169,3.37202,1.00075,0,0,0
kolkata,2020,38,247,1.2903136363636363,0.992319696969697,3.52351,0.9925200000000001,0,0,0
kolkata,2020,39,248,1.5933927272727273,1.0060309090909092,3.35995,1.01379,0,0,0
kolkata,2020,40,249,1.2731392156862744,0.9983196078431372,3.5139875000000003,1.0024375,0,0,0
kolkata,2020,41,250,1.2469033898305086,0.9957542372881356,3.44366,0.99173,0,0,0
kolkata,2020,42,251,1.4723103448275863,0.9958482758620689,3.2858,0.99728000000000006,0,0,0
kolkata,2020,43,252,1.2382672413793103,0.9948103448275862,3.25716,0.99936,0,0,0
kolkata,2020,44,253,1.0218803571428572,1.0062875,3.13935,0.99801,0,0,0
kolkata,2020,45,254,1.260257142857143,1.0059492063492064,3.2196599999999997,1.00657,0,0,0
kolkata,2020,46,255,1.3762412698412698,1.0052904761904762,3.30546,1.00858,0,0,0
kolkata,2020,47,256,1.3143283582089553,1.008889552238806,3.47019,1.02296,0,0,0
kolkata,2020,48,257,1.3217859649122805,1.0128859649122808,3.3219333333333334,0.9988666666666667,0,0,0
kolkata,2020,49,258,1.1447485714285712,1.01637,3.80572,1.01522,0,0,0
kolkata,2020,50,259,1.363883098591549,1.0076169014084506,3.82273,0.9954,0,0,0
kolkata,2020,51,260,1.2623842857142857,0.9985657142857143,3.71645,0.9873,0,0,0
kolkata,2020,52,261,1.2125508771929825,1.0136315789473684,3.6586499999999997,1.0145375,0,0,0
kolkata,2021,1,262,1.3234815789473682,1.0103131578947369,3.4882545454545455,0.9952,0,0,0
kolkata,2021,2,263,1.3771205479452056,1.005649315068493,3.84206,0.99407,0,0,0
kolkata,2021,3,264,1.1966357142857145,0.9984914285714286,3.7334,0.99902,0,0,0
kolkata,2021,4,265,1.3887410714285713,0.9968589285714285,3.6190375,0.9951375,0,0,0
kolkata,2021,5,266,1.2424333333333333,1.0062805555555556,3.340581818181818,1.0081363636363636,0,0,0
kolkata,2021,6,267,1.374088888888889,0.9972611111111112,3.73369,0.99148,0,0,0
kolkata,2021,7,268,1.2655633802816901,1.0016366197183098,3.5395,0.9984000000000001,0,0,0
kolkata,2021,8,269,1.3618521126760563,1.002961971830986,3.5062900000000004,1.01054,0,0,0
kolkata,2021,9,270,1.3766225352112678,1.0004845070422534,3.250872727272727,1.000809090909091,0,0,0
kolkata,2021,10,271,1.390501754385965,0.9995491228070176,3.1902222222222223,1.0131222222222223,0,0,0
kolkata,2021,11,272,1.36145,0.9984162162162162,3.3298454545454548,0.9993,0,0,0
kolkata,2021,12,273,1.3365013513513513,0.9951837837837838,3.256981818181818,0.9873,0,0,0
kolkata,2021,13,274,1.339113953488372,1.0000627906976745,2.9961714285714285,1.0185428571428572,0,0,0
kolkata,2021,14,275,,,,,0,0,0
kolkata,2021,15,276,,,,,0,0,0
kolkata,2021,16,277,,,,,0,0,0
kolkata,2021,17,278,,,,,0,0,0
kolkata,2021,18,279,,,,,0,0,0
kolkata,2021,19,280,,,,,0,0,0
kolkata,2021,20,281,,,,,0,0,0
kolkata,2021,21,282,,,,,0,0,0
kolkata,2021,22,283,,,,,0,0,0
kolkata,2021,23,284,,,,,0,0,0
kolkata,2021,24,285,,,,,0,0,0
kolkata,2021,25,286,,,,,0,0,0
kolkata,2021,26,287,,,,,0,0,0
kolkata,2021,27,288,,,,,0,0,0
kolkata,2021,28,289,,,,,0,0,0
kolkata,2021,29,290,,,,,0,0,0
kolkata,2021,30,291,,,,,0,0,0
kolkata,2021,31,292,,,,,0,0,0
kolkata,2021,32,293,,,,,0,0,0
kolkata,2021,33,294,,,,,0,0,0
kolkata,2021,34,295,,,,,0,0,0
kolkata,2021,35,296,,,,,0,0,0
kolkata,2021,36,297,,,,,0,0,0
kolkata,2021,37,298,,,,,0,0,0
kolkata,2021,38,299,,,,,0,0,0
kolkata,2021,39,300,,,,,0,0,0
kolkata,2021,40,301,,,,,0,0,0
kolkata,2021,41,302,,,,,0,0,0
kolkata,2021,42,303,,,,,0,0,0
kolkata,2021,43,304,,,,,0,0,0
kolkata,2021,44,305,,,,,0,0,0
kolkata,2021,45,306,,,,,0,0,0
kolkata,2021,46,307,,,,,0,0,0
kolkata,2021,47,308,,,,,0,0,0
kolkata,2021,48,309,,,,,0,0,0
kolkata,2021,49,310,,,,,0,0,0
kolkata,2021,50,311,,,,,0,0,0
kolkata,2021,51,312,,,,,0,0,0
kolkata,2021,52,313,,,,,0,0,0
kolkata,2021,53,314,,,,,0,0,0
ludhiana,2016,1,1,0.0225,0.98,,,0,0,0
ludhiana,2016,2,2,0.024050000000000002,1.045,,,0,0,0
ludhiana,2016,3,3,0.025849999999999998,1.05,,,0,0,0
ludhiana,2016,4,4,0.028766666666666666,1.0333333333333334,,,0,0,0
ludhiana,2016,5,5,0.03172,1.038,,,0,0,0
ludhiana,2016,6,6,0.035500000000000004,1.005,,,0,0,0
ludhiana,2016,7,7,0.035449999999999995,1,,,0,0,0
ludhiana,2016,8,8,0.0353,1,,,0,0,0
ludhiana,2016,9,9,0.03403333333333333,0.97,,,0,0,0
ludhiana,2016,10,10,0.0312,1,,,0,0,0
ludhiana,2016,11,11,0.030475000000000002,0.98,,,0,0,0
ludhiana,2016,12,12,0.0315,1.0025,,,0,0,0
ludhiana,2016,13,13,,,,,0,0,0
ludhiana,2016,14,14,0.0311,1,,,0,0,0
ludhiana,2016,15,15,0.029449999999999997,0.96,,,0,0,0
ludhiana,2016,16,16,0.03,1.0350000000000001,,,0,0,0
ludhiana,2016,17,17,0.029025,0.985,,,0,0,0
ludhiana,2016,18,18,0.028,0.97,,,0,0,0
ludhiana,2016,19,19,0.025733333333333334,0.95,,,0,0,0
ludhiana,2016,20,20,0.021866666666666666,0.95,,,0,0,0
ludhiana,2016,21,21,,,,,0,0,0
ludhiana,2016,22,22,0.022266666666666667,1.0466666666666666,,,0,0,0
ludhiana,2016,23,23,0.0232,1,,,0,0,0
ludhiana,2016,24,24,0.02305,1.005,,,0,0,0
ludhiana,2016,25,25,0.022350000000000002,0.975,,,0,0,0
ludhiana,2016,26,26,0.022699999999999998,1.045,,,0,0,0
ludhiana,2016,27,27,0.0243,1,,,0,0,0
ludhiana,2016,28,28,0.022699999999999998,0.9775,,,0,0,0
ludhiana,2016,29,29,0.02365,1.025,,,0,0,0
ludhiana,2016,30,30,,,,,0,0,0
ludhiana,2016,31,31,0.0246,1,,,0,0,0
ludhiana,2016,32,32,,,,,0,0,0
ludhiana,2016,33,33,0.0265,1.05,,,0,0,0
ludhiana,2016,34,34,0.0264,1.005,,,0,0,0
ludhiana,2016,35,35,0.0275,1.02,,,0,0,0
ludhiana,2016,36,36,0.0287,1.0125,,,0,0,0
ludhiana,2016,37,37,0.0299,1,,,0,0,0
ludhiana,2016,38,38,0.03095,1.02,,,0,0,0
ludhiana,2016,39,39,,,,,0,0,0
ludhiana,2016,40,40,0.0329,1.05,,,0,0,0
ludhiana,2016,41,41,0.03216666666666667,1.02,,,0,0,0
ludhiana,2016,42,42,0.0376,1.05,,,0,0,0
ludhiana,2016,43,43,0.0422,1.02,,,0,0,0
ludhiana,2016,44,44,0.0415,0.975,,,0,0,0
ludhiana,2016,45,45,0.04345,1.05,,,0,0,0
ludhiana,2016,46,46,,,,,0,0,0
ludhiana,2016,47,47,0.0466,1.05,,,0,0,0
ludhiana,2016,48,48,0.0499,1.05,,,0,0,0
ludhiana,2016,49,49,0.05782,1.026,,,0,0,0
ludhiana,2016,50,50,0.05988,1,,,0,0,0
ludhiana,2016,51,51,0.0597,1,,,0,0,0
ludhiana,2016,52,52,0.0596,1,,,0,0,0
ludhiana,2016,53,53,0.0596,1,,,0,0,0
ludhiana,2017,1,54,0.06437999999999999,1.03,,,0,0,0
ludhiana,2017,2,55,0.07348,1.024,,,0,0,0
ludhiana,2017,3,56,0.07683999999999999,1,,,0,0,0
ludhiana,2017,4,57,0.0772,1,,,0,0,0
ludhiana,2017,5,58,0.07544000000000001,1.004,,,0,0,0
ludhiana,2017,6,59,0.07444,0.988,,,0,0,0
ludhiana,2017,7,60,0.06916,0.98,,,0,0,0
ludhiana,2017,8,61,0.06357499999999999,0.97,,,0,0,0
ludhiana,2017,9,62,0.05768,0.976,,,0,0,0
ludhiana,2017,10,63,0.057025,1.0275,,,0,0,0
ludhiana,2017,11,64,0.063,1.025,,,0,0,0
ludhiana,2017,12,65,0.07616,1.03,,,0,0,0
ludhiana,2017,13,66,0.07738,1,,,0,0,0
ludhiana,2017,14,67,0.0728,0.995,,,0,0,0
ludhiana,2017,15,68,0.072,0.985,,,0,0,0
ludhiana,2017,16,69,0.06992,1.002,,,0,0,0
ludhiana,2017,17,70,0.07525,1.03,,,0,0,0
ludhiana,2017,18,71,0.0755,0.99,,,0,0,0
ludhiana,2017,19,72,0.07955000000000001,1.025,,,0,0,0
ludhiana,2017,20,73,0.0831,1.04,,,0,0,0
ludhiana,2017,21,74,,,,,0,0,0
ludhiana,2017,22,75,0.07975,0.975,,,0,0,0
ludhiana,2017,23,76,0.07884,1.01,,,0,0,0
ludhiana,2017,24,77,0.075475,0.9675,,,0,0,0
ludhiana,2017,25,78,0.07377500000000001,1,,,0,0,0
ludhiana,2017,26,79,0.0686,0.95,,,0,0,0
ludhiana,2017,27,80,0.06559999999999999,0.97,,,0,0,0
ludhiana,2017,28,81,0.0622,0.9975,,,0,0,0
ludhiana,2017,29,82,0.0637,1.01,,,0,0,0
ludhiana,2017,30,83,0.0633,1,,,0,0,0
ludhiana,2017,31,84,0.066625,1.0325,,,0,0,0
ludhiana,2017,32,85,0.0737,1.0075,,,0,0,0
ludhiana,2017,33,86,0.0722,1.0133333333333334,,,0,0,0
ludhiana,2017,34,87,,,,,0,0,0
ludhiana,2017,35,88,,,,,0,0,0
ludhiana,2017,36,89,0.0805,1.0175,,,0,0,0
ludhiana,2017,37,90,0.07663333333333333,0.9533333333333333,,,0,0,0
ludhiana,2017,38,91,,,,,0,0,0
ludhiana,2017,39,92,0.0685,0.96,,,0,0,0
ludhiana,2017,40,93,0.065275,0.9924999999999999,,,0,0,0
ludhiana,2017,41,94,0.0685,1.0333333333333334,,,0,0,0
ludhiana,2017,42,95,0.06905,0.965,,,0,0,0
ludhiana,2017,43,96,0.0701,1.01,,,0,0,0
ludhiana,2017,44,97,0.07046,1.002,,,0,0,0
ludhiana,2017,45,98,0.0669,1.0033333333333334,,,0,0,0
ludhiana,2017,46,99,0.074,1.045,,,0,0,0
ludhiana,2017,47,100,0.089575,1.0125,,,0,0,0
